ID;Date;1[°C];
37;11/2/2025 13:30:00;24.9;
38;11/2/2025 13:31:00;24.9;
39;11/2/2025 13:32:00;24.9;
40;11/2/2025 13:33:00;24.9;
41;11/2/2025 13:34:00;24.9;
42;11/2/2025 13:35:00;24.9;
43;11/2/2025 13:36:00;24.9;
44;11/2/2025 13:37:00;24.9;
45;11/2/2025 13:38:00;24.8;
46;11/2/2025 13:39:00;24.8;
47;11/2/2025 13:40:00;24.8;
48;11/2/2025 13:41:00;24.8;
49;11/2/2025 13:42:00;24.7;
50;11/2/2025 13:43:00;24.7;
51;11/2/2025 13:44:00;24.7;
52;11/2/2025 13:45:00;24.7;
53;11/2/2025 13:46:00;24.8;
54;11/2/2025 13:47:00;24.8;
55;11/2/2025 13:48:00;24.8;
56;11/2/2025 13:49:00;24.8;
57;11/2/2025 13:50:00;24.7;
58;11/2/2025 13:51:00;24.7;
59;11/2/2025 13:52:00;24.7;
60;11/2/2025 13:53:00;24.7;
61;11/2/2025 13:54:00;24.7;
62;11/2/2025 13:55:00;24.8;
63;11/2/2025 13:56:00;24.8;
64;11/2/2025 13:57:00;24.8;
65;11/2/2025 13:58:00;24.8;
66;11/2/2025 13:59:00;24.9;
67;11/2/2025 14:00:00;24.9;
68;11/2/2025 14:01:00;25;
69;11/2/2025 14:02:00;25.1;
70;11/2/2025 14:03:00;25.1;
71;11/2/2025 14:04:00;25.1;
72;11/2/2025 14:05:00;25.1;
73;11/2/2025 14:06:00;25.2;
74;11/2/2025 14:07:00;25.2;
75;11/2/2025 14:08:00;25.2;
76;11/2/2025 14:09:00;25.2;
77;11/2/2025 14:10:00;25.3;
78;11/2/2025 14:11:00;25.3;
79;11/2/2025 14:12:00;25.3;
80;11/2/2025 14:13:00;25.3;
81;11/2/2025 14:14:00;25.3;
82;11/2/2025 14:15:00;25.3;
83;11/2/2025 14:16:00;25.3;
84;11/2/2025 14:17:00;25.3;
85;11/2/2025 14:18:00;25.3;
86;11/2/2025 14:19:00;25.3;
87;11/2/2025 14:20:00;25.3;
88;11/2/2025 14:21:00;25.3;
89;11/2/2025 14:22:00;25.3;
90;11/2/2025 14:23:00;25.3;
91;11/2/2025 14:24:00;25.3;
92;11/2/2025 14:25:00;25.4;
93;11/2/2025 14:26:00;25.4;
94;11/2/2025 14:27:00;25.3;
95;11/2/2025 14:28:00;25.3;
96;11/2/2025 14:29:00;25.4;
97;11/2/2025 14:30:00;25.4;
98;11/2/2025 14:31:00;25.4;
99;11/2/2025 14:32:00;25.5;
100;11/2/2025 14:33:00;25.6;
101;11/2/2025 14:34:00;25.6;
102;11/2/2025 14:35:00;25.6;
103;11/2/2025 14:36:00;25.6;
104;11/2/2025 14:37:00;25.6;
105;11/2/2025 14:38:00;25.6;
106;11/2/2025 14:39:00;25.5;
107;11/2/2025 14:40:00;25.5;
108;11/2/2025 14:41:00;25.5;
109;11/2/2025 14:42:00;25.5;
110;11/2/2025 14:43:00;25.5;
111;11/2/2025 14:44:00;25.5;
112;11/2/2025 14:45:00;25.4;
113;11/2/2025 14:46:00;25.4;
114;11/2/2025 14:47:00;25.4;
115;11/2/2025 14:48:00;25.4;
116;11/2/2025 14:49:00;25.4;
117;11/2/2025 14:50:00;25.4;
118;11/2/2025 14:51:00;25.4;
119;11/2/2025 14:52:00;25.4;
120;11/2/2025 14:53:00;25.4;
121;11/2/2025 14:54:00;25.4;
122;11/2/2025 14:55:00;25.4;
123;11/2/2025 14:56:00;25.4;
124;11/2/2025 14:57:00;25.4;
125;11/2/2025 14:58:00;25.5;
126;11/2/2025 14:59:00;25.5;
127;11/2/2025 15:00:00;25.6;
128;11/2/2025 15:01:00;25.7;
129;11/2/2025 15:02:00;25.8;
130;11/2/2025 15:03:00;25.8;
131;11/2/2025 15:04:00;25.8;
132;11/2/2025 15:05:00;25.8;
133;11/2/2025 15:06:00;25.9;
134;11/2/2025 15:07:00;25.9;
135;11/2/2025 15:08:00;26;
136;11/2/2025 15:09:00;26;
137;11/2/2025 15:10:00;26.1;
138;11/2/2025 15:11:00;26.2;
139;11/2/2025 15:12:00;26.2;
140;11/2/2025 15:13:00;26.3;
141;11/2/2025 15:14:00;26.3;
142;11/2/2025 15:15:00;26.4;
143;11/2/2025 15:16:00;26.4;
144;11/2/2025 15:17:00;26.4;
145;11/2/2025 15:18:00;26.5;
146;11/2/2025 15:19:00;26.5;
147;11/2/2025 15:20:00;26.4;
148;11/2/2025 15:21:00;26.4;
149;11/2/2025 15:22:00;26.4;
150;11/2/2025 15:23:00;26.5;
151;11/2/2025 15:24:00;26.6;
152;11/2/2025 15:25:00;26.6;
153;11/2/2025 15:26:00;26.6;
154;11/2/2025 15:27:00;26.6;
155;11/2/2025 15:28:00;26.6;
156;11/2/2025 15:29:00;26.7;
157;11/2/2025 15:30:00;26.6;
158;11/2/2025 15:31:00;26.5;
159;11/2/2025 15:32:00;26.4;
160;11/2/2025 15:33:00;26.4;
161;11/2/2025 15:34:00;26.4;
162;11/2/2025 15:35:00;26.4;
163;11/2/2025 15:36:00;26.4;
164;11/2/2025 15:37:00;26.3;
165;11/2/2025 15:38:00;26.2;
166;11/2/2025 15:39:00;26.1;
167;11/2/2025 15:40:00;26;
168;11/2/2025 15:41:00;25.9;
169;11/2/2025 15:42:00;25.8;
170;11/2/2025 15:43:00;25.8;
171;11/2/2025 15:44:00;25.9;
172;11/2/2025 15:45:00;26;
173;11/2/2025 15:46:00;26.1;
174;11/2/2025 15:47:00;26.2;
175;11/2/2025 15:48:00;26.2;
176;11/2/2025 15:49:00;26.3;
177;11/2/2025 15:50:00;26.4;
178;11/2/2025 15:51:00;26.4;
179;11/2/2025 15:52:00;26.4;
180;11/2/2025 15:53:00;26.5;
181;11/2/2025 15:54:00;26.6;
182;11/2/2025 15:55:00;26.7;
183;11/2/2025 15:56:00;26.8;
184;11/2/2025 15:57:00;26.8;
185;11/2/2025 15:58:00;26.9;
186;11/2/2025 15:59:00;26.9;
187;11/2/2025 16:00:00;27;
188;11/2/2025 16:01:00;27;
189;11/2/2025 16:02:00;27.1;
190;11/2/2025 16:03:00;27.1;
191;11/2/2025 16:04:00;27.1;
192;11/2/2025 16:05:00;27.2;
193;11/2/2025 16:06:00;27.2;
194;11/2/2025 16:07:00;27.2;
195;11/2/2025 16:08:00;27.3;
196;11/2/2025 16:09:00;27.4;
197;11/2/2025 16:10:00;27.4;
198;11/2/2025 16:11:00;27.5;
199;11/2/2025 16:12:00;27.5;
200;11/2/2025 16:13:00;27.5;
201;11/2/2025 16:14:00;27.5;
202;11/2/2025 16:15:00;27.6;
203;11/2/2025 16:16:00;27.5;
204;11/2/2025 16:17:00;27.5;
205;11/2/2025 16:18:00;27.4;
206;11/2/2025 16:19:00;27.2;
207;11/2/2025 16:20:00;27.1;
208;11/2/2025 16:21:00;27.1;
209;11/2/2025 16:22:00;27;
210;11/2/2025 16:23:00;26.8;
211;11/2/2025 16:24:00;26.7;
212;11/2/2025 16:25:00;26.4;
213;11/2/2025 16:26:00;26.2;
214;11/2/2025 16:27:00;25.9;
215;11/2/2025 16:28:00;25.8;
216;11/2/2025 16:29:00;25.7;
217;11/2/2025 16:30:00;25.6;
218;11/2/2025 16:31:00;25.5;
219;11/2/2025 16:32:00;25.5;
220;11/2/2025 16:33:00;25.5;
221;11/2/2025 16:34:00;25.6;
222;11/2/2025 16:35:00;25.6;
223;11/2/2025 16:36:00;25.6;
224;11/2/2025 16:37:00;25.6;
225;11/2/2025 16:38:00;25.7;
226;11/2/2025 16:39:00;25.7;
227;11/2/2025 16:40:00;25.8;
228;11/2/2025 16:41:00;25.9;
229;11/2/2025 16:42:00;26;
230;11/2/2025 16:43:00;26;
231;11/2/2025 16:44:00;26.1;
232;11/2/2025 16:45:00;26.1;
233;11/2/2025 16:46:00;26.1;
234;11/2/2025 16:47:00;26.2;
235;11/2/2025 16:48:00;26.3;
236;11/2/2025 16:49:00;26.3;
237;11/2/2025 16:50:00;26.4;
238;11/2/2025 16:51:00;26.4;
239;11/2/2025 16:52:00;26.4;
240;11/2/2025 16:53:00;26.4;
241;11/2/2025 16:54:00;26.4;
242;11/2/2025 16:55:00;26.3;
243;11/2/2025 16:56:00;26.2;
244;11/2/2025 16:57:00;26.1;
245;11/2/2025 16:58:00;26;
246;11/2/2025 16:59:00;25.9;
247;11/2/2025 17:00:00;25.8;
248;11/2/2025 17:01:00;25.8;
249;11/2/2025 17:02:00;25.7;
250;11/2/2025 17:03:00;25.6;
251;11/2/2025 17:04:00;25.5;
252;11/2/2025 17:05:00;25.4;
253;11/2/2025 17:06:00;25.3;
254;11/2/2025 17:07:00;25.2;
255;11/2/2025 17:08:00;25.1;
256;11/2/2025 17:09:00;25;
257;11/2/2025 17:10:00;24.9;
258;11/2/2025 17:11:00;24.8;
259;11/2/2025 17:12:00;24.8;
260;11/2/2025 17:13:00;24.7;
261;11/2/2025 17:14:00;24.6;
262;11/2/2025 17:15:00;24.5;
263;11/2/2025 17:16:00;24.4;
264;11/2/2025 17:17:00;24.3;
265;11/2/2025 17:18:00;24.2;
266;11/2/2025 17:19:00;24.2;
267;11/2/2025 17:20:00;24.1;
268;11/2/2025 17:21:00;24.1;
269;11/2/2025 17:22:00;24;
270;11/2/2025 17:23:00;24;
271;11/2/2025 17:24:00;24;
272;11/2/2025 17:25:00;24;
273;11/2/2025 17:26:00;23.9;
274;11/2/2025 17:27:00;23.9;
275;11/2/2025 17:28:00;23.9;
276;11/2/2025 17:29:00;23.8;
277;11/2/2025 17:30:00;23.8;
278;11/2/2025 17:31:00;23.7;
279;11/2/2025 17:32:00;23.7;
280;11/2/2025 17:33:00;23.6;
281;11/2/2025 17:34:00;23.6;
282;11/2/2025 17:35:00;23.5;
283;11/2/2025 17:36:00;23.5;
284;11/2/2025 17:37:00;23.4;
285;11/2/2025 17:38:00;23.3;
286;11/2/2025 17:39:00;23.3;
287;11/2/2025 17:40:00;23.2;
288;11/2/2025 17:41:00;23.2;
289;11/2/2025 17:42:00;23.1;
290;11/2/2025 17:43:00;23;
291;11/2/2025 17:44:00;22.9;
292;11/2/2025 17:45:00;22.9;
293;11/2/2025 17:46:00;22.8;
294;11/2/2025 17:47:00;22.7;
295;11/2/2025 17:48:00;22.6;
296;11/2/2025 17:49:00;22.6;
297;11/2/2025 17:50:00;22.5;
298;11/2/2025 17:51:00;22.4;
299;11/2/2025 17:52:00;22.4;
300;11/2/2025 17:53:00;22.3;
301;11/2/2025 17:54:00;22.2;
302;11/2/2025 17:55:00;22.1;
303;11/2/2025 17:56:00;22.1;
304;11/2/2025 17:57:00;22;
305;11/2/2025 17:58:00;22;
306;11/2/2025 17:59:00;21.9;
307;11/2/2025 18:00:00;21.9;
308;11/2/2025 18:01:00;21.8;
309;11/2/2025 18:02:00;21.8;
310;11/2/2025 18:03:00;21.7;
311;11/2/2025 18:04:00;21.6;
312;11/2/2025 18:05:00;21.6;
313;11/2/2025 18:06:00;21.5;
314;11/2/2025 18:07:00;21.4;
315;11/2/2025 18:08:00;21.4;
316;11/2/2025 18:09:00;21.3;
317;11/2/2025 18:10:00;21.2;
318;11/2/2025 18:11:00;21.2;
319;11/2/2025 18:12:00;21.1;
320;11/2/2025 18:13:00;21;
321;11/2/2025 18:14:00;21;
322;11/2/2025 18:15:00;20.9;
323;11/2/2025 18:16:00;20.9;
324;11/2/2025 18:17:00;20.8;
325;11/2/2025 18:18:00;20.8;
326;11/2/2025 18:19:00;20.7;
327;11/2/2025 18:20:00;20.7;
328;11/2/2025 18:21:00;20.7;
329;11/2/2025 18:22:00;20.6;
330;11/2/2025 18:23:00;20.6;
331;11/2/2025 18:24:00;20.5;
332;11/2/2025 18:25:00;20.5;
333;11/2/2025 18:26:00;20.5;
334;11/2/2025 18:27:00;20.4;
335;11/2/2025 18:28:00;20.4;
336;11/2/2025 18:29:00;20.3;
337;11/2/2025 18:30:00;20.3;
338;11/2/2025 18:31:00;20.2;
339;11/2/2025 18:32:00;20.2;
340;11/2/2025 18:33:00;20.2;
341;11/2/2025 18:34:00;20.1;
342;11/2/2025 18:35:00;20;
343;11/2/2025 18:36:00;19.9;
344;11/2/2025 18:37:00;19.9;
345;11/2/2025 18:38:00;19.9;
346;11/2/2025 18:39:00;20;
347;11/2/2025 18:40:00;20;
348;11/2/2025 18:41:00;20;
349;11/2/2025 18:42:00;20;
350;11/2/2025 18:43:00;20;
351;11/2/2025 18:44:00;20;
352;11/2/2025 18:45:00;19.9;
353;11/2/2025 18:46:00;19.9;
354;11/2/2025 18:47:00;19.8;
355;11/2/2025 18:48:00;19.8;
356;11/2/2025 18:49:00;19.7;
357;11/2/2025 18:50:00;19.6;
358;11/2/2025 18:51:00;19.5;
359;11/2/2025 18:52:00;19.5;
360;11/2/2025 18:53:00;19.4;
361;11/2/2025 18:54:00;19.3;
362;11/2/2025 18:55:00;19.3;
363;11/2/2025 18:56:00;19.2;
364;11/2/2025 18:57:00;19.1;
365;11/2/2025 18:58:00;19.1;
366;11/2/2025 18:59:00;19;
367;11/2/2025 19:00:00;19;
368;11/2/2025 19:01:00;18.9;
369;11/2/2025 19:02:00;18.9;
370;11/2/2025 19:03:00;18.9;
371;11/2/2025 19:04:00;18.9;
372;11/2/2025 19:05:00;18.9;
373;11/2/2025 19:06:00;18.9;
374;11/2/2025 19:07:00;18.9;
375;11/2/2025 19:08:00;19;
376;11/2/2025 19:09:00;18.9;
377;11/2/2025 19:10:00;18.9;
378;11/2/2025 19:11:00;18.9;
379;11/2/2025 19:12:00;18.9;
380;11/2/2025 19:13:00;18.9;
381;11/2/2025 19:14:00;18.9;
382;11/2/2025 19:15:00;18.9;
383;11/2/2025 19:16:00;19;
384;11/2/2025 19:17:00;19.1;
385;11/2/2025 19:18:00;19.2;
386;11/2/2025 19:19:00;19.3;
387;11/2/2025 19:20:00;19.4;
388;11/2/2025 19:21:00;19.5;
389;11/2/2025 19:22:00;19.5;
390;11/2/2025 19:23:00;19.6;
391;11/2/2025 19:24:00;19.7;
392;11/2/2025 19:25:00;19.7;
393;11/2/2025 19:26:00;19.7;
394;11/2/2025 19:27:00;19.7;
395;11/2/2025 19:28:00;19.8;
396;11/2/2025 19:29:00;19.8;
397;11/2/2025 19:30:00;19.9;
398;11/2/2025 19:31:00;19.9;
399;11/2/2025 19:32:00;19.9;
400;11/2/2025 19:33:00;19.9;
401;11/2/2025 19:34:00;19.8;
402;11/2/2025 19:35:00;19.8;
403;11/2/2025 19:36:00;19.8;
404;11/2/2025 19:37:00;19.7;
405;11/2/2025 19:38:00;19.7;
406;11/2/2025 19:39:00;19.7;
407;11/2/2025 19:40:00;19.7;
408;11/2/2025 19:41:00;19.7;
409;11/2/2025 19:42:00;19.7;
410;11/2/2025 19:43:00;19.6;
411;11/2/2025 19:44:00;19.6;
412;11/2/2025 19:45:00;19.6;
413;11/2/2025 19:46:00;19.6;
414;11/2/2025 19:47:00;19.6;
415;11/2/2025 19:48:00;19.5;
416;11/2/2025 19:49:00;19.5;
417;11/2/2025 19:50:00;19.5;
418;11/2/2025 19:51:00;19.5;
419;11/2/2025 19:52:00;19.4;
420;11/2/2025 19:53:00;19.4;
421;11/2/2025 19:54:00;19.3;
422;11/2/2025 19:55:00;19.2;
423;11/2/2025 19:56:00;19.2;
424;11/2/2025 19:57:00;19.2;
425;11/2/2025 19:58:00;19.2;
426;11/2/2025 19:59:00;19.2;
427;11/2/2025 20:00:00;19.1;
428;11/2/2025 20:01:00;19.1;
429;11/2/2025 20:02:00;19;
430;11/2/2025 20:03:00;19;
431;11/2/2025 20:04:00;18.9;
432;11/2/2025 20:05:00;18.9;
433;11/2/2025 20:06:00;18.9;
434;11/2/2025 20:07:00;18.9;
435;11/2/2025 20:08:00;18.8;
436;11/2/2025 20:09:00;18.8;
437;11/2/2025 20:10:00;18.8;
438;11/2/2025 20:11:00;18.8;
439;11/2/2025 20:12:00;18.8;
440;11/2/2025 20:13:00;18.8;
441;11/2/2025 20:14:00;18.8;
442;11/2/2025 20:15:00;18.8;
443;11/2/2025 20:16:00;18.8;
444;11/2/2025 20:17:00;18.8;
445;11/2/2025 20:18:00;18.7;
446;11/2/2025 20:19:00;18.7;
447;11/2/2025 20:20:00;18.6;
448;11/2/2025 20:21:00;18.5;
449;11/2/2025 20:22:00;18.5;
450;11/2/2025 20:23:00;18.4;
451;11/2/2025 20:24:00;18.4;
452;11/2/2025 20:25:00;18.3;
453;11/2/2025 20:26:00;18.2;
454;11/2/2025 20:27:00;18.2;
455;11/2/2025 20:28:00;18.1;
456;11/2/2025 20:29:00;18.1;
457;11/2/2025 20:30:00;18.1;
458;11/2/2025 20:31:00;18;
459;11/2/2025 20:32:00;18;
460;11/2/2025 20:33:00;18;
461;11/2/2025 20:34:00;18;
462;11/2/2025 20:35:00;17.9;
463;11/2/2025 20:36:00;17.9;
464;11/2/2025 20:37:00;17.8;
465;11/2/2025 20:38:00;17.7;
466;11/2/2025 20:39:00;17.7;
467;11/2/2025 20:40:00;17.7;
468;11/2/2025 20:41:00;17.6;
469;11/2/2025 20:42:00;17.6;
470;11/2/2025 20:43:00;17.6;
471;11/2/2025 20:44:00;17.5;
472;11/2/2025 20:45:00;17.5;
473;11/2/2025 20:46:00;17.5;
474;11/2/2025 20:47:00;17.5;
475;11/2/2025 20:48:00;17.5;
476;11/2/2025 20:49:00;17.6;
477;11/2/2025 20:50:00;17.6;
478;11/2/2025 20:51:00;17.7;
479;11/2/2025 20:52:00;17.7;
480;11/2/2025 20:53:00;17.7;
481;11/2/2025 20:54:00;17.7;
482;11/2/2025 20:55:00;17.7;
483;11/2/2025 20:56:00;17.6;
484;11/2/2025 20:57:00;17.6;
485;11/2/2025 20:58:00;17.5;
486;11/2/2025 20:59:00;17.4;
487;11/2/2025 21:00:00;17.4;
488;11/2/2025 21:01:00;17.3;
489;11/2/2025 21:02:00;17.3;
490;11/2/2025 21:03:00;17.2;
491;11/2/2025 21:04:00;17.1;
492;11/2/2025 21:05:00;17.1;
493;11/2/2025 21:06:00;17.1;
494;11/2/2025 21:07:00;17.1;
495;11/2/2025 21:08:00;17.1;
496;11/2/2025 21:09:00;17.1;
497;11/2/2025 21:10:00;17;
498;11/2/2025 21:11:00;17;
499;11/2/2025 21:12:00;16.9;
500;11/2/2025 21:13:00;16.9;
501;11/2/2025 21:14:00;16.8;
502;11/2/2025 21:15:00;16.8;
503;11/2/2025 21:16:00;16.8;
504;11/2/2025 21:17:00;16.8;
505;11/2/2025 21:18:00;16.7;
506;11/2/2025 21:19:00;16.7;
507;11/2/2025 21:20:00;16.7;
508;11/2/2025 21:21:00;16.7;
509;11/2/2025 21:22:00;16.7;
510;11/2/2025 21:23:00;16.7;
511;11/2/2025 21:24:00;16.8;
512;11/2/2025 21:25:00;16.8;
513;11/2/2025 21:26:00;16.8;
514;11/2/2025 21:27:00;16.9;
515;11/2/2025 21:28:00;16.9;
516;11/2/2025 21:29:00;16.9;
517;11/2/2025 21:30:00;16.9;
518;11/2/2025 21:31:00;16.9;
519;11/2/2025 21:32:00;16.9;
520;11/2/2025 21:33:00;16.9;
521;11/2/2025 21:34:00;17;
522;11/2/2025 21:35:00;17;
523;11/2/2025 21:36:00;17;
524;11/2/2025 21:37:00;17;
525;11/2/2025 21:38:00;17.1;
526;11/2/2025 21:39:00;17.1;
527;11/2/2025 21:40:00;17.1;
528;11/2/2025 21:41:00;17.2;
529;11/2/2025 21:42:00;17.2;
530;11/2/2025 21:43:00;17.3;
531;11/2/2025 21:44:00;17.4;
532;11/2/2025 21:45:00;17.4;
533;11/2/2025 21:46:00;17.4;
534;11/2/2025 21:47:00;17.4;
535;11/2/2025 21:48:00;17.3;
536;11/2/2025 21:49:00;17.3;
537;11/2/2025 21:50:00;17.2;
538;11/2/2025 21:51:00;17.2;
539;11/2/2025 21:52:00;17.1;
540;11/2/2025 21:53:00;17.1;
541;11/2/2025 21:54:00;17.1;
542;11/2/2025 21:55:00;17;
543;11/2/2025 21:56:00;17;
544;11/2/2025 21:57:00;17;
545;11/2/2025 21:58:00;16.9;
546;11/2/2025 21:59:00;16.9;
547;11/2/2025 22:00:00;16.9;
548;11/2/2025 22:01:00;16.9;
549;11/2/2025 22:02:00;16.9;
550;11/2/2025 22:03:00;16.9;
551;11/2/2025 22:04:00;16.9;
552;11/2/2025 22:05:00;16.9;
553;11/2/2025 22:06:00;16.9;
554;11/2/2025 22:07:00;16.9;
555;11/2/2025 22:08:00;16.9;
556;11/2/2025 22:09:00;16.8;
557;11/2/2025 22:10:00;16.8;
558;11/2/2025 22:11:00;16.8;
559;11/2/2025 22:12:00;16.7;
560;11/2/2025 22:13:00;16.7;
561;11/2/2025 22:14:00;16.7;
562;11/2/2025 22:15:00;16.7;
563;11/2/2025 22:16:00;16.6;
564;11/2/2025 22:17:00;16.6;
565;11/2/2025 22:18:00;16.6;
566;11/2/2025 22:19:00;16.6;
567;11/2/2025 22:20:00;16.7;
568;11/2/2025 22:21:00;16.7;
569;11/2/2025 22:22:00;16.7;
570;11/2/2025 22:23:00;16.7;
571;11/2/2025 22:24:00;16.8;
572;11/2/2025 22:25:00;16.8;
573;11/2/2025 22:26:00;16.8;
574;11/2/2025 22:27:00;16.7;
575;11/2/2025 22:28:00;16.7;
576;11/2/2025 22:29:00;16.6;
577;11/2/2025 22:30:00;16.6;
578;11/2/2025 22:31:00;16.6;
579;11/2/2025 22:32:00;16.5;
580;11/2/2025 22:33:00;16.5;
581;11/2/2025 22:34:00;16.5;
582;11/2/2025 22:35:00;16.5;
583;11/2/2025 22:36:00;16.5;
584;11/2/2025 22:37:00;16.5;
585;11/2/2025 22:38:00;16.5;
586;11/2/2025 22:39:00;16.5;
587;11/2/2025 22:40:00;16.5;
588;11/2/2025 22:41:00;16.4;
589;11/2/2025 22:42:00;16.4;
590;11/2/2025 22:43:00;16.3;
591;11/2/2025 22:44:00;16.3;
592;11/2/2025 22:45:00;16.3;
593;11/2/2025 22:46:00;16.3;
594;11/2/2025 22:47:00;16.3;
595;11/2/2025 22:48:00;16.3;
596;11/2/2025 22:49:00;16.3;
597;11/2/2025 22:50:00;16.3;
598;11/2/2025 22:51:00;16.2;
599;11/2/2025 22:52:00;16.2;
600;11/2/2025 22:53:00;16.2;
601;11/2/2025 22:54:00;16.2;
602;11/2/2025 22:55:00;16.2;
603;11/2/2025 22:56:00;16.3;
604;11/2/2025 22:57:00;16.3;
605;11/2/2025 22:58:00;16.3;
606;11/2/2025 22:59:00;16.4;
607;11/2/2025 23:00:00;16.4;
608;11/2/2025 23:01:00;16.5;
609;11/2/2025 23:02:00;16.5;
610;11/2/2025 23:03:00;16.5;
611;11/2/2025 23:04:00;16.5;
612;11/2/2025 23:05:00;16.5;
613;11/2/2025 23:06:00;16.5;
614;11/2/2025 23:07:00;16.5;
615;11/2/2025 23:08:00;16.5;
616;11/2/2025 23:09:00;16.5;
617;11/2/2025 23:10:00;16.4;
618;11/2/2025 23:11:00;16.4;
619;11/2/2025 23:12:00;16.3;
620;11/2/2025 23:13:00;16.3;
621;11/2/2025 23:14:00;16.2;
622;11/2/2025 23:15:00;16.2;
623;11/2/2025 23:16:00;16.2;
624;11/2/2025 23:17:00;16.2;
625;11/2/2025 23:18:00;16.2;
626;11/2/2025 23:19:00;16.2;
627;11/2/2025 23:20:00;16.2;
628;11/2/2025 23:21:00;16.2;
629;11/2/2025 23:22:00;16.2;
630;11/2/2025 23:23:00;16.2;
631;11/2/2025 23:24:00;16.2;
632;11/2/2025 23:25:00;16.2;
633;11/2/2025 23:26:00;16.2;
634;11/2/2025 23:27:00;16.3;
635;11/2/2025 23:28:00;16.3;
636;11/2/2025 23:29:00;16.3;
637;11/2/2025 23:30:00;16.3;
638;11/2/2025 23:31:00;16.3;
639;11/2/2025 23:32:00;16.4;
640;11/2/2025 23:33:00;16.4;
641;11/2/2025 23:34:00;16.4;
642;11/2/2025 23:35:00;16.4;
643;11/2/2025 23:36:00;16.4;
644;11/2/2025 23:37:00;16.4;
645;11/2/2025 23:38:00;16.4;
646;11/2/2025 23:39:00;16.4;
647;11/2/2025 23:40:00;16.3;
648;11/2/2025 23:41:00;16.3;
649;11/2/2025 23:42:00;16.3;
650;11/2/2025 23:43:00;16.3;
