ID;Date;3[°C];
37;11/2/2025 13:30:00;46.9;
38;11/2/2025 13:31:00;47;
39;11/2/2025 13:32:00;47.1;
40;11/2/2025 13:33:00;47.2;
41;11/2/2025 13:34:00;47.3;
42;11/2/2025 13:35:00;47.4;
43;11/2/2025 13:36:00;47.5;
44;11/2/2025 13:37:00;47.6;
45;11/2/2025 13:38:00;47.6;
46;11/2/2025 13:39:00;47.6;
47;11/2/2025 13:40:00;47.7;
48;11/2/2025 13:41:00;47.6;
49;11/2/2025 13:42:00;47.7;
50;11/2/2025 13:43:00;47.8;
51;11/2/2025 13:44:00;48;
52;11/2/2025 13:45:00;48.1;
53;11/2/2025 13:46:00;48.2;
54;11/2/2025 13:47:00;48.2;
55;11/2/2025 13:48:00;48.2;
56;11/2/2025 13:49:00;48.2;
57;11/2/2025 13:50:00;48.1;
58;11/2/2025 13:51:00;48;
59;11/2/2025 13:52:00;47.9;
60;11/2/2025 13:53:00;47.8;
61;11/2/2025 13:54:00;47.7;
62;11/2/2025 13:55:00;47.7;
63;11/2/2025 13:56:00;47.7;
64;11/2/2025 13:57:00;47.6;
65;11/2/2025 13:58:00;47.6;
66;11/2/2025 13:59:00;47.7;
67;11/2/2025 14:00:00;47.8;
68;11/2/2025 14:01:00;47.8;
69;11/2/2025 14:02:00;47.8;
70;11/2/2025 14:03:00;47.8;
71;11/2/2025 14:04:00;47.7;
72;11/2/2025 14:05:00;47.6;
73;11/2/2025 14:06:00;47.6;
74;11/2/2025 14:07:00;47.6;
75;11/2/2025 14:08:00;47.6;
76;11/2/2025 14:09:00;47.7;
77;11/2/2025 14:10:00;47.7;
78;11/2/2025 14:11:00;47.7;
79;11/2/2025 14:12:00;47.7;
80;11/2/2025 14:13:00;47.7;
81;11/2/2025 14:14:00;47.7;
82;11/2/2025 14:15:00;47.7;
83;11/2/2025 14:16:00;47.8;
84;11/2/2025 14:17:00;47.9;
85;11/2/2025 14:18:00;48;
86;11/2/2025 14:19:00;48.1;
87;11/2/2025 14:20:00;48.1;
88;11/2/2025 14:21:00;48;
89;11/2/2025 14:22:00;47.9;
90;11/2/2025 14:23:00;47.7;
91;11/2/2025 14:24:00;47.7;
92;11/2/2025 14:25:00;47.7;
93;11/2/2025 14:26:00;47.5;
94;11/2/2025 14:27:00;47.3;
95;11/2/2025 14:28:00;47.1;
96;11/2/2025 14:29:00;47.1;
97;11/2/2025 14:30:00;47.1;
98;11/2/2025 14:31:00;47.2;
99;11/2/2025 14:32:00;47.2;
100;11/2/2025 14:33:00;47.2;
101;11/2/2025 14:34:00;47.2;
102;11/2/2025 14:35:00;47.2;
103;11/2/2025 14:36:00;47.1;
104;11/2/2025 14:37:00;47.1;
105;11/2/2025 14:38:00;47.1;
106;11/2/2025 14:39:00;47;
107;11/2/2025 14:40:00;46.9;
108;11/2/2025 14:41:00;46.9;
109;11/2/2025 14:42:00;46.9;
110;11/2/2025 14:43:00;46.8;
111;11/2/2025 14:44:00;46.5;
112;11/2/2025 14:45:00;46.3;
113;11/2/2025 14:46:00;46.1;
114;11/2/2025 14:47:00;46.1;
115;11/2/2025 14:48:00;46;
116;11/2/2025 14:49:00;46;
117;11/2/2025 14:50:00;46;
118;11/2/2025 14:51:00;46.1;
119;11/2/2025 14:52:00;46.2;
120;11/2/2025 14:53:00;46.3;
121;11/2/2025 14:54:00;46.3;
122;11/2/2025 14:55:00;46.4;
123;11/2/2025 14:56:00;46.4;
124;11/2/2025 14:57:00;46.3;
125;11/2/2025 14:58:00;46.3;
126;11/2/2025 14:59:00;46.2;
127;11/2/2025 15:00:00;46.1;
128;11/2/2025 15:01:00;46.1;
129;11/2/2025 15:02:00;46.1;
130;11/2/2025 15:03:00;46.2;
131;11/2/2025 15:04:00;46.2;
132;11/2/2025 15:05:00;46.2;
133;11/2/2025 15:06:00;46.1;
134;11/2/2025 15:07:00;46.1;
135;11/2/2025 15:08:00;46.1;
136;11/2/2025 15:09:00;46.1;
137;11/2/2025 15:10:00;46.1;
138;11/2/2025 15:11:00;46.2;
139;11/2/2025 15:12:00;46.3;
140;11/2/2025 15:13:00;46.4;
141;11/2/2025 15:14:00;46.4;
142;11/2/2025 15:15:00;46.5;
143;11/2/2025 15:16:00;46.6;
144;11/2/2025 15:17:00;46.8;
145;11/2/2025 15:18:00;46.8;
146;11/2/2025 15:19:00;46.9;
147;11/2/2025 15:20:00;46.9;
148;11/2/2025 15:21:00;46.9;
149;11/2/2025 15:22:00;47;
150;11/2/2025 15:23:00;47;
151;11/2/2025 15:24:00;47;
152;11/2/2025 15:25:00;47.1;
153;11/2/2025 15:26:00;47;
154;11/2/2025 15:27:00;47;
155;11/2/2025 15:28:00;46.9;
156;11/2/2025 15:29:00;47;
157;11/2/2025 15:30:00;46.5;
158;11/2/2025 15:31:00;45.6;
159;11/2/2025 15:32:00;44.7;
160;11/2/2025 15:33:00;44.3;
161;11/2/2025 15:34:00;44.2;
162;11/2/2025 15:35:00;44.2;
163;11/2/2025 15:36:00;44;
164;11/2/2025 15:37:00;43.4;
165;11/2/2025 15:38:00;42.6;
166;11/2/2025 15:39:00;41.9;
167;11/2/2025 15:40:00;41.3;
168;11/2/2025 15:41:00;40.5;
169;11/2/2025 15:42:00;39.8;
170;11/2/2025 15:43:00;39.6;
171;11/2/2025 15:44:00;39.6;
172;11/2/2025 15:45:00;39.9;
173;11/2/2025 15:46:00;40.1;
174;11/2/2025 15:47:00;40.5;
175;11/2/2025 15:48:00;40.8;
176;11/2/2025 15:49:00;41;
177;11/2/2025 15:50:00;41.2;
178;11/2/2025 15:51:00;41.4;
179;11/2/2025 15:52:00;41.6;
180;11/2/2025 15:53:00;41.8;
181;11/2/2025 15:54:00;42.1;
182;11/2/2025 15:55:00;42.3;
183;11/2/2025 15:56:00;42.5;
184;11/2/2025 15:57:00;42.7;
185;11/2/2025 15:58:00;42.8;
186;11/2/2025 15:59:00;43;
187;11/2/2025 16:00:00;43;
188;11/2/2025 16:01:00;43.1;
189;11/2/2025 16:02:00;43.2;
190;11/2/2025 16:03:00;43.2;
191;11/2/2025 16:04:00;43.3;
192;11/2/2025 16:05:00;43.3;
193;11/2/2025 16:06:00;43.2;
194;11/2/2025 16:07:00;43.2;
195;11/2/2025 16:08:00;43.1;
196;11/2/2025 16:09:00;43.1;
197;11/2/2025 16:10:00;43.1;
198;11/2/2025 16:11:00;43;
199;11/2/2025 16:12:00;42.9;
200;11/2/2025 16:13:00;42.7;
201;11/2/2025 16:14:00;42.6;
202;11/2/2025 16:15:00;42.5;
203;11/2/2025 16:16:00;42.4;
204;11/2/2025 16:17:00;42.1;
205;11/2/2025 16:18:00;41.8;
206;11/2/2025 16:19:00;41.5;
207;11/2/2025 16:20:00;41;
208;11/2/2025 16:21:00;40.6;
209;11/2/2025 16:22:00;40;
210;11/2/2025 16:23:00;39.5;
211;11/2/2025 16:24:00;38.8;
212;11/2/2025 16:25:00;38.2;
213;11/2/2025 16:26:00;37.5;
214;11/2/2025 16:27:00;36.7;
215;11/2/2025 16:28:00;36.2;
216;11/2/2025 16:29:00;35.6;
217;11/2/2025 16:30:00;35.2;
218;11/2/2025 16:31:00;34.9;
219;11/2/2025 16:32:00;34.7;
220;11/2/2025 16:33:00;34.6;
221;11/2/2025 16:34:00;34.5;
222;11/2/2025 16:35:00;34.4;
223;11/2/2025 16:36:00;34.4;
224;11/2/2025 16:37:00;34.3;
225;11/2/2025 16:38:00;34.3;
226;11/2/2025 16:39:00;34.2;
227;11/2/2025 16:40:00;34.2;
228;11/2/2025 16:41:00;34.3;
229;11/2/2025 16:42:00;34.4;
230;11/2/2025 16:43:00;34.6;
231;11/2/2025 16:44:00;34.8;
232;11/2/2025 16:45:00;35;
233;11/2/2025 16:46:00;35.2;
234;11/2/2025 16:47:00;35.4;
235;11/2/2025 16:48:00;35.6;
236;11/2/2025 16:49:00;35.8;
237;11/2/2025 16:50:00;35.9;
238;11/2/2025 16:51:00;36;
239;11/2/2025 16:52:00;36;
240;11/2/2025 16:53:00;36;
241;11/2/2025 16:54:00;35.8;
242;11/2/2025 16:55:00;35.6;
243;11/2/2025 16:56:00;35.3;
244;11/2/2025 16:57:00;35;
245;11/2/2025 16:58:00;34.6;
246;11/2/2025 16:59:00;34.1;
247;11/2/2025 17:00:00;33.7;
248;11/2/2025 17:01:00;33.3;
249;11/2/2025 17:02:00;33;
250;11/2/2025 17:03:00;32.7;
251;11/2/2025 17:04:00;32.3;
252;11/2/2025 17:05:00;32;
253;11/2/2025 17:06:00;31.7;
254;11/2/2025 17:07:00;31.4;
255;11/2/2025 17:08:00;31.1;
256;11/2/2025 17:09:00;30.8;
257;11/2/2025 17:10:00;30.5;
258;11/2/2025 17:11:00;30.2;
259;11/2/2025 17:12:00;29.9;
260;11/2/2025 17:13:00;29.5;
261;11/2/2025 17:14:00;29.2;
262;11/2/2025 17:15:00;28.9;
263;11/2/2025 17:16:00;28.6;
264;11/2/2025 17:17:00;28.4;
265;11/2/2025 17:18:00;28.2;
266;11/2/2025 17:19:00;28;
267;11/2/2025 17:20:00;27.9;
268;11/2/2025 17:21:00;27.7;
269;11/2/2025 17:22:00;27.6;
270;11/2/2025 17:23:00;27.4;
271;11/2/2025 17:24:00;27.3;
272;11/2/2025 17:25:00;27.2;
273;11/2/2025 17:26:00;27.1;
274;11/2/2025 17:27:00;27;
275;11/2/2025 17:28:00;26.9;
276;11/2/2025 17:29:00;26.9;
277;11/2/2025 17:30:00;26.8;
278;11/2/2025 17:31:00;26.6;
279;11/2/2025 17:32:00;26.5;
280;11/2/2025 17:33:00;26.4;
281;11/2/2025 17:34:00;26.3;
282;11/2/2025 17:35:00;26.2;
283;11/2/2025 17:36:00;26.1;
284;11/2/2025 17:37:00;26;
285;11/2/2025 17:38:00;25.9;
286;11/2/2025 17:39:00;25.8;
287;11/2/2025 17:40:00;25.7;
288;11/2/2025 17:41:00;25.6;
289;11/2/2025 17:42:00;25.4;
290;11/2/2025 17:43:00;25.3;
291;11/2/2025 17:44:00;25.2;
292;11/2/2025 17:45:00;25;
293;11/2/2025 17:46:00;24.9;
294;11/2/2025 17:47:00;24.8;
295;11/2/2025 17:48:00;24.6;
296;11/2/2025 17:49:00;24.5;
297;11/2/2025 17:50:00;24.4;
298;11/2/2025 17:51:00;24.2;
299;11/2/2025 17:52:00;24.1;
300;11/2/2025 17:53:00;24;
301;11/2/2025 17:54:00;23.8;
302;11/2/2025 17:55:00;23.7;
303;11/2/2025 17:56:00;23.6;
304;11/2/2025 17:57:00;23.5;
305;11/2/2025 17:58:00;23.4;
306;11/2/2025 17:59:00;23.3;
307;11/2/2025 18:00:00;23.2;
308;11/2/2025 18:01:00;23.1;
309;11/2/2025 18:02:00;23;
310;11/2/2025 18:03:00;22.9;
311;11/2/2025 18:04:00;22.8;
312;11/2/2025 18:05:00;22.7;
313;11/2/2025 18:06:00;22.6;
314;11/2/2025 18:07:00;22.5;
315;11/2/2025 18:08:00;22.4;
316;11/2/2025 18:09:00;22.3;
317;11/2/2025 18:10:00;22.2;
318;11/2/2025 18:11:00;22.1;
319;11/2/2025 18:12:00;22;
320;11/2/2025 18:13:00;21.9;
321;11/2/2025 18:14:00;21.8;
322;11/2/2025 18:15:00;21.7;
323;11/2/2025 18:16:00;21.7;
324;11/2/2025 18:17:00;21.6;
325;11/2/2025 18:18:00;21.5;
326;11/2/2025 18:19:00;21.4;
327;11/2/2025 18:20:00;21.3;
328;11/2/2025 18:21:00;21.3;
329;11/2/2025 18:22:00;21.2;
330;11/2/2025 18:23:00;21.1;
331;11/2/2025 18:24:00;21.1;
332;11/2/2025 18:25:00;21;
333;11/2/2025 18:26:00;20.9;
334;11/2/2025 18:27:00;20.9;
335;11/2/2025 18:28:00;20.8;
336;11/2/2025 18:29:00;20.7;
337;11/2/2025 18:30:00;20.7;
338;11/2/2025 18:31:00;20.6;
339;11/2/2025 18:32:00;20.5;
340;11/2/2025 18:33:00;20.5;
341;11/2/2025 18:34:00;20.4;
342;11/2/2025 18:35:00;20.3;
343;11/2/2025 18:36:00;20.3;
344;11/2/2025 18:37:00;20.2;
345;11/2/2025 18:38:00;20.2;
346;11/2/2025 18:39:00;20.1;
347;11/2/2025 18:40:00;20.1;
348;11/2/2025 18:41:00;20;
349;11/2/2025 18:42:00;20;
350;11/2/2025 18:43:00;19.9;
351;11/2/2025 18:44:00;19.8;
352;11/2/2025 18:45:00;19.8;
353;11/2/2025 18:46:00;19.7;
354;11/2/2025 18:47:00;19.6;
355;11/2/2025 18:48:00;19.5;
356;11/2/2025 18:49:00;19.4;
357;11/2/2025 18:50:00;19.3;
358;11/2/2025 18:51:00;19.2;
359;11/2/2025 18:52:00;19.1;
360;11/2/2025 18:53:00;19;
361;11/2/2025 18:54:00;18.9;
362;11/2/2025 18:55:00;18.8;
363;11/2/2025 18:56:00;18.7;
364;11/2/2025 18:57:00;18.6;
365;11/2/2025 18:58:00;18.5;
366;11/2/2025 18:59:00;18.4;
367;11/2/2025 19:00:00;18.4;
368;11/2/2025 19:01:00;18.3;
369;11/2/2025 19:02:00;18.2;
370;11/2/2025 19:03:00;18.1;
371;11/2/2025 19:04:00;18.1;
372;11/2/2025 19:05:00;18;
373;11/2/2025 19:06:00;17.9;
374;11/2/2025 19:07:00;17.9;
375;11/2/2025 19:08:00;17.8;
376;11/2/2025 19:09:00;17.7;
377;11/2/2025 19:10:00;17.7;
378;11/2/2025 19:11:00;17.6;
379;11/2/2025 19:12:00;17.6;
380;11/2/2025 19:13:00;17.5;
381;11/2/2025 19:14:00;17.5;
382;11/2/2025 19:15:00;17.4;
