ID;Date;2[°C];
37;11/2/2025 13:30:00;30;
38;11/2/2025 13:31:00;30.1;
39;11/2/2025 13:32:00;30.3;
40;11/2/2025 13:33:00;30.4;
41;11/2/2025 13:34:00;30.4;
42;11/2/2025 13:35:00;30.5;
43;11/2/2025 13:36:00;30.5;
44;11/2/2025 13:37:00;30.5;
45;11/2/2025 13:38:00;30.6;
46;11/2/2025 13:39:00;30.6;
47;11/2/2025 13:40:00;30.7;
48;11/2/2025 13:41:00;30.8;
49;11/2/2025 13:42:00;30.8;
50;11/2/2025 13:43:00;30.8;
51;11/2/2025 13:44:00;30.8;
52;11/2/2025 13:45:00;30.8;
53;11/2/2025 13:46:00;30.9;
54;11/2/2025 13:47:00;31;
55;11/2/2025 13:48:00;30.9;
56;11/2/2025 13:49:00;30.9;
57;11/2/2025 13:50:00;30.8;
58;11/2/2025 13:51:00;30.6;
59;11/2/2025 13:52:00;30.5;
60;11/2/2025 13:53:00;30.4;
61;11/2/2025 13:54:00;30.4;
62;11/2/2025 13:55:00;30.3;
63;11/2/2025 13:56:00;30.3;
64;11/2/2025 13:57:00;30.2;
65;11/2/2025 13:58:00;30.2;
66;11/2/2025 13:59:00;30.3;
67;11/2/2025 14:00:00;30.4;
68;11/2/2025 14:01:00;30.4;
69;11/2/2025 14:02:00;30.3;
70;11/2/2025 14:03:00;30.3;
71;11/2/2025 14:04:00;30.2;
72;11/2/2025 14:05:00;30.1;
73;11/2/2025 14:06:00;30.1;
74;11/2/2025 14:07:00;30.1;
75;11/2/2025 14:08:00;30.2;
76;11/2/2025 14:09:00;30.3;
77;11/2/2025 14:10:00;30.4;
78;11/2/2025 14:11:00;30.4;
79;11/2/2025 14:12:00;30.4;
80;11/2/2025 14:13:00;30.4;
81;11/2/2025 14:14:00;30.3;
82;11/2/2025 14:15:00;30.4;
83;11/2/2025 14:16:00;30.5;
84;11/2/2025 14:17:00;30.6;
85;11/2/2025 14:18:00;30.7;
86;11/2/2025 14:19:00;30.8;
87;11/2/2025 14:20:00;30.9;
88;11/2/2025 14:21:00;30.8;
89;11/2/2025 14:22:00;30.7;
90;11/2/2025 14:23:00;30.6;
91;11/2/2025 14:24:00;30.6;
92;11/2/2025 14:25:00;30.5;
93;11/2/2025 14:26:00;30.4;
94;11/2/2025 14:27:00;30.3;
95;11/2/2025 14:28:00;30.3;
96;11/2/2025 14:29:00;30.3;
97;11/2/2025 14:30:00;30.3;
98;11/2/2025 14:31:00;30.4;
99;11/2/2025 14:32:00;30.4;
100;11/2/2025 14:33:00;30.3;
101;11/2/2025 14:34:00;30.3;
102;11/2/2025 14:35:00;30.2;
103;11/2/2025 14:36:00;30.2;
104;11/2/2025 14:37:00;30.1;
105;11/2/2025 14:38:00;30.1;
106;11/2/2025 14:39:00;30.1;
107;11/2/2025 14:40:00;30;
108;11/2/2025 14:41:00;30;
109;11/2/2025 14:42:00;30;
110;11/2/2025 14:43:00;30;
111;11/2/2025 14:44:00;29.8;
112;11/2/2025 14:45:00;29.7;
113;11/2/2025 14:46:00;29.6;
114;11/2/2025 14:47:00;29.6;
115;11/2/2025 14:48:00;29.6;
116;11/2/2025 14:49:00;29.6;
117;11/2/2025 14:50:00;29.6;
118;11/2/2025 14:51:00;29.7;
119;11/2/2025 14:52:00;29.8;
120;11/2/2025 14:53:00;29.8;
121;11/2/2025 14:54:00;29.9;
122;11/2/2025 14:55:00;29.9;
123;11/2/2025 14:56:00;29.9;
124;11/2/2025 14:57:00;29.9;
125;11/2/2025 14:58:00;29.9;
126;11/2/2025 14:59:00;29.9;
127;11/2/2025 15:00:00;29.9;
128;11/2/2025 15:01:00;30;
129;11/2/2025 15:02:00;30;
130;11/2/2025 15:03:00;30.1;
131;11/2/2025 15:04:00;30.1;
132;11/2/2025 15:05:00;30.2;
133;11/2/2025 15:06:00;30.2;
134;11/2/2025 15:07:00;30.1;
135;11/2/2025 15:08:00;30.1;
136;11/2/2025 15:09:00;30.1;
137;11/2/2025 15:10:00;30.2;
138;11/2/2025 15:11:00;30.2;
139;11/2/2025 15:12:00;30.2;
140;11/2/2025 15:13:00;30.3;
141;11/2/2025 15:14:00;30.3;
142;11/2/2025 15:15:00;30.4;
143;11/2/2025 15:16:00;30.6;
144;11/2/2025 15:17:00;30.7;
145;11/2/2025 15:18:00;30.9;
146;11/2/2025 15:19:00;31;
147;11/2/2025 15:20:00;31.2;
148;11/2/2025 15:21:00;31.3;
149;11/2/2025 15:22:00;31.4;
150;11/2/2025 15:23:00;31.4;
151;11/2/2025 15:24:00;31.5;
152;11/2/2025 15:25:00;31.5;
153;11/2/2025 15:26:00;31.5;
154;11/2/2025 15:27:00;31.4;
155;11/2/2025 15:28:00;31.3;
156;11/2/2025 15:29:00;31.3;
157;11/2/2025 15:30:00;31.2;
158;11/2/2025 15:31:00;31;
159;11/2/2025 15:32:00;30.7;
160;11/2/2025 15:33:00;30.5;
161;11/2/2025 15:34:00;30.4;
162;11/2/2025 15:35:00;30.3;
163;11/2/2025 15:36:00;30.2;
164;11/2/2025 15:37:00;30.1;
165;11/2/2025 15:38:00;29.8;
166;11/2/2025 15:39:00;29.6;
167;11/2/2025 15:40:00;29.4;
168;11/2/2025 15:41:00;29.1;
169;11/2/2025 15:42:00;28.9;
170;11/2/2025 15:43:00;28.8;
171;11/2/2025 15:44:00;28.7;
172;11/2/2025 15:45:00;28.8;
173;11/2/2025 15:46:00;28.8;
174;11/2/2025 15:47:00;28.9;
175;11/2/2025 15:48:00;29.1;
176;11/2/2025 15:49:00;29.3;
177;11/2/2025 15:50:00;29.4;
178;11/2/2025 15:51:00;29.6;
179;11/2/2025 15:52:00;29.8;
180;11/2/2025 15:53:00;29.9;
181;11/2/2025 15:54:00;30.1;
182;11/2/2025 15:55:00;30.3;
183;11/2/2025 15:56:00;30.4;
184;11/2/2025 15:57:00;30.5;
185;11/2/2025 15:58:00;30.6;
186;11/2/2025 15:59:00;30.7;
187;11/2/2025 16:00:00;30.8;
188;11/2/2025 16:01:00;30.9;
189;11/2/2025 16:02:00;30.9;
190;11/2/2025 16:03:00;31;
191;11/2/2025 16:04:00;31.1;
192;11/2/2025 16:05:00;31.2;
193;11/2/2025 16:06:00;31.3;
194;11/2/2025 16:07:00;31.4;
195;11/2/2025 16:08:00;31.5;
196;11/2/2025 16:09:00;31.6;
197;11/2/2025 16:10:00;31.7;
198;11/2/2025 16:11:00;31.8;
199;11/2/2025 16:12:00;31.9;
200;11/2/2025 16:13:00;31.9;
201;11/2/2025 16:14:00;31.9;
202;11/2/2025 16:15:00;31.9;
203;11/2/2025 16:16:00;31.9;
204;11/2/2025 16:17:00;31.8;
205;11/2/2025 16:18:00;31.7;
206;11/2/2025 16:19:00;31.5;
207;11/2/2025 16:20:00;31.3;
208;11/2/2025 16:21:00;31;
209;11/2/2025 16:22:00;30.8;
210;11/2/2025 16:23:00;30.4;
211;11/2/2025 16:24:00;30.1;
212;11/2/2025 16:25:00;29.7;
213;11/2/2025 16:26:00;29.3;
214;11/2/2025 16:27:00;29;
215;11/2/2025 16:28:00;28.7;
216;11/2/2025 16:29:00;28.4;
